player_id,player_name,role,team,ipl_team,matches,total_runs,total_wickets,batting_average,bowling_economy,highest_score,hundreds,fifties,sixes,fours,maiden_overs_bowled,catches,run_outs,trophies,records,ipl_runs,ipl_wickets,ipl_batting_average,ipl_batting_strike_rate,ipl_bowling_strike_rate,ipl_bowling_economy,ipl_highest_score,ipl_hundreds,ipl_fifties,ipl_sixes,ipl_fours,ipl_maiden_overs,ipl_catches,ipl_run_outs,t20i_runs,t20i_wickets,t20i_batting_average,t20i_batting_strike_rate,t20i_bowling_strike_rate,t20i_bowling_economy,t20i_highest_score,t20i_hundreds,t20i_fifties,t20i_sixes,t20i_fours,t20i_maiden_overs,t20i_catches,t20i_run_outs,odi_runs,odi_wickets,odi_batting_average,odi_batting_strike_rate,odi_bowling_strike_rate,odi_bowling_economy,odi_highest_score,odi_hundreds,odi_fifties,odi_sixes,odi_fours,odi_maiden_overs,odi_catches,odi_run_outs,test_runs,test_wickets,test_batting_average,test_batting_strike_rate,test_bowling_strike_rate,test_bowling_economy,test_highest_score,test_hundreds,test_fifties,test_sixes,test_fours,test_maiden_overs,test_catches,test_run_outs
P261,Sri Lanka Player 29,Wicket Keeper,Sri Lanka,LSG,264,12362,41,33.48,,201,17,166,756,3769,6,331,100,3,Explosive keeper batter,4340,8,43.94,152.88,,,201,7,47,99,1195,1,116,18,1814,14,24.44,159.51,,,178,5,42,314,977,1,51,22,1581,4,31.85,97.52,,,130,0,55,261,354,1,58,21,4627,15,33.7,37.43,,,130,5,22,82,1243,3,106,39
P262,Netherlands Player 30,All-rounder,Netherlands,DC,320,10063,422,24.26,6.89,189,24,96,872,1281,135,330,84,0,Impact player,1303,69,21.34,151.3,18.71,9.2,125,10,28,48,739,38,139,45,372,20,33.5,87.69,33.51,6.15,75,8,9,181,166,42,118,15,1785,133,19.87,143.9,40.86,6.34,101,2,17,327,299,5,68,4,6603,200,22.32,37.0,71.01,5.89,189,4,42,316,77,50,5,20
P263,Sri Lanka Player 31,Bowler,Sri Lanka,SRH,110,2225,476,8.74,6.16,79,3,14,102,351,115,397,112,4,Death overs specialist,308,197,9.62,82.94,25.56,7.04,9,0,3,37,84,37,147,38,458,46,6.75,174.55,18.0,6.35,78,1,4,10,9,39,38,28,134,124,8.49,161.42,66.02,5.63,37,1,3,46,150,7,117,32,1325,109,10.12,43.26,45.94,5.62,79,1,4,9,108,32,95,14
P264,Scotland Player 32,Wicket Keeper,Scotland,CSK,216,20087,38,28.13,,169,8,124,560,2014,5,274,111,5,Explosive keeper batter,3150,13,31.67,96.97,,,169,3,11,172,294,0,102,44,3282,10,31.09,122.09,,,101,0,25,191,522,2,71,27,4084,15,24.09,161.45,,,76,0,66,82,726,2,96,0,9571,0,25.67,51.79,,,143,5,22,115,472,1,5,40
P265,India Player 33,Bowler,India,None,218,1768,712,16.18,6.28,85,1,5,85,267,181,341,137,3,Spin option,99,68,17.55,124.48,23.69,5.57,56,0,1,17,22,13,129,33,45,117,12.66,161.75,29.33,8.23,76,0,0,7,134,38,12,29,303,220,14.83,78.78,25.18,5.69,33,1,2,50,67,65,65,38,1321,307,19.69,52.81,21.68,5.64,85,0,2,11,44,65,135,37
P266,Nepal Player 34,All-rounder,Nepal,LSG,162,10389,374,31.3,7.08,160,23,98,902,795,168,409,111,0,Impact player,2682,131,36.56,167.39,32.4,9.01,84,1,20,308,162,42,112,20,363,152,34.44,111.17,29.1,7.16,85,9,23,270,278,1,55,42,655,15,29.15,120.36,18.49,6.3,160,10,30,46,206,44,98,41,6689,76,25.03,42.67,69.97,5.87,59,3,25,278,149,81,144,8
P267,Nepal Player 35,All-rounder,Nepal,RR,238,12317,478,29.6,6.33,167,28,82,1051,2066,104,317,71,2,Match-winning all-rounder,2515,100,32.28,85.72,19.03,6.37,147,6,19,344,588,19,87,17,968,87,29.93,89.84,23.71,6.52,151,11,24,171,535,19,90,8,4940,219,27.6,118.39,25.51,6.35,91,9,35,226,839,15,72,20,3894,72,28.6,57.43,61.87,6.09,167,2,4,310,104,51,68,26
P268,Nepal Player 36,Bowler,Nepal,SRH,100,2365,751,9.9,6.36,86,1,10,107,242,269,431,126,3,New ball specialist,124,89,5.59,132.3,27.52,7.57,79,0,3,2,17,79,88,40,489,162,8.73,141.47,20.16,6.24,78,1,3,2,87,80,128,27,477,110,6.0,107.87,66.5,5.92,65,0,4,48,98,24,154,23,1275,390,19.29,38.16,56.67,5.7,86,0,0,55,40,86,61,36
P269,Ireland Player 37,All-rounder,Ireland,PBKS,59,13396,377,27.89,7.3,117,34,46,351,2076,62,473,60,3,Finisher,1617,37,25.62,126.35,23.2,9.06,58,12,9,20,394,18,34,25,2554,45,36.9,79.98,31.26,7.65,72,5,8,81,84,1,159,29,2594,152,22.25,169.34,76.66,6.41,117,5,10,112,750,21,133,3,6631,143,26.8,45.8,77.99,6.1,83,12,19,138,848,22,147,3
P270,West Indies Player 38,All-rounder,West Indies,DC,124,20408,789,22.62,7.18,163,31,110,783,2239,85,291,63,4,Finisher,2397,33,24.15,151.4,23.7,7.29,150,10,31,291,755,42,74,2,3845,129,22.87,120.14,30.9,8.79,114,7,32,37,731,23,24,18,6349,314,20.99,147.55,51.28,6.18,163,6,7,314,150,4,99,40,7817,313,22.49,47.57,39.25,6.47,61,8,40,141,603,16,94,3
P271,West Indies Player 39,Batter,West Indies,SRH,375,27400,17,46.38,,216,109,253,990,3211,8,464,78,5,Power hitter,3205,2,54.34,122.92,,,154,14,42,139,1157,3,103,14,4628,6,35.74,133.19,,,156,15,117,239,579,2,151,25,11096,8,37.69,108.07,,,102,38,15,388,874,2,152,34,8471,1,57.76,59.29,,,216,42,79,224,601,1,58,5
P272,Pakistan Player 40,All-rounder,Pakistan,MI,185,13093,571,21.46,7.65,161,28,156,893,2263,150,246,69,4,Utility cricketer,2324,126,25.35,116.99,24.81,9.48,161,11,38,209,639,13,89,3,2433,19,18.06,106.25,20.88,8.63,55,3,45,303,855,40,32,32,2641,332,21.43,115.71,49.17,6.42,127,2,39,74,199,12,92,33,5695,94,21.0,71.72,19.12,6.07,60,12,34,307,570,85,33,1
P273,Bangladesh Player 41,Wicket Keeper,Bangladesh,PBKS,386,12363,23,30.58,,165,52,151,1089,2300,7,253,127,3,Wicket keeper batter,4156,8,33.77,141.19,,,165,19,68,450,1218,1,143,33,4526,1,33.19,83.57,,,121,7,24,98,353,3,34,40,2858,13,31.01,99.98,,,88,8,12,93,148,2,18,32,823,1,24.36,49.16,,,91,18,47,448,581,1,58,22
P274,Nepal Player 42,Bowler,Nepal,DC,273,1566,537,10.91,6.74,49,3,7,178,217,220,142,98,1,Death overs specialist,60,31,6.5,121.15,27.22,8.54,49,1,3,57,73,74,13,10,275,67,9.52,104.75,15.43,6.82,16,1,0,31,84,6,94,39,13,307,11.36,158.54,42.41,5.97,33,0,4,70,50,4,15,18,1218,132,16.25,49.54,15.17,5.63,6,1,0,20,10,136,20,31
P275,Scotland Player 43,All-rounder,Scotland,MI,170,7612,233,20.08,7.32,179,15,74,822,2732,181,228,99,0,Match-winning all-rounder,829,36,22.93,167.58,34.67,7.25,85,3,31,58,249,1,85,29,3145,103,20.54,146.99,23.81,9.45,91,4,26,335,814,24,41,31,2024,25,18.01,173.32,63.32,6.49,111,4,15,132,822,39,71,37,1614,69,18.83,35.54,45.36,6.09,179,4,2,297,847,117,31,2
P276,Zimbabwe Player 44,Wicket Keeper,Zimbabwe,PBKS,367,12106,22,31.36,,211,19,158,1095,2120,3,298,82,5,Quick glovework,369,6,32.17,110.12,,,171,2,20,96,1206,1,66,9,5235,4,27.48,84.62,,,211,0,66,397,180,0,93,25,455,0,32.08,115.07,,,172,7,15,284,401,0,7,16,6047,12,33.71,49.35,,,84,10,57,318,333,2,132,32
P277,Pakistan Player 45,Batter,Pakistan,KKR,179,33218,38,42.04,,233,109,207,1687,3732,6,431,150,3,Top order batter,1408,7,31.88,95.81,,,147,6,12,505,375,0,124,42,6266,11,55.92,163.39,,,201,35,30,379,1266,3,132,27,11257,10,41.8,92.26,,,98,35,114,440,269,0,63,42,14287,10,38.55,70.39,,,233,33,51,363,1822,3,112,39
P278,Ireland Player 46,All-rounder,Ireland,RCB,103,11161,373,25.11,6.85,199,7,108,1093,1822,115,408,52,1,Utility cricketer,4216,43,18.74,152.21,20.55,8.98,135,2,16,195,236,33,60,8,895,52,23.57,94.15,23.53,6.28,93,5,34,302,571,4,156,8,4838,240,28.64,132.49,31.68,5.98,153,0,37,278,583,41,133,27,1212,38,29.47,50.23,61.11,6.15,199,0,21,318,432,37,59,9
P279,Bangladesh Player 47,Batter,Bangladesh,MI,117,44180,26,46.48,,262,111,250,1440,3314,2,231,88,0,Chase specialist,7106,3,49.4,106.21,,,207,18,75,82,512,1,77,19,8082,15,46.24,169.82,,,142,37,68,578,633,0,86,36,14516,8,45.97,102.04,,,151,36,32,468,303,0,43,27,14476,0,44.33,74.06,,,262,20,75,312,1866,1,25,6
P280,India Player 48,All-rounder,India,GT,402,17364,692,25.5,7.41,240,27,97,604,1453,86,398,107,1,Match-winning all-rounder,3291,151,31.91,165.35,30.9,8.99,105,9,40,334,233,37,107,36,1242,39,27.41,115.01,23.9,8.32,60,2,16,214,331,38,142,40,7959,152,22.41,161.83,19.16,6.35,121,7,27,23,286,0,33,1,4872,350,20.25,73.49,36.16,5.97,240,9,14,33,603,11,116,30
P281,West Indies Player 49,Batter,West Indies,GT,38,25829,28,44.86,,204,93,323,1654,3134,1,301,77,4,Chase specialist,8285,0,43.71,154.57,,,204,4,87,513,887,0,48,44,687,14,54.69,122.27,,,94,12,119,323,209,0,57,1,14672,8,44.7,159.56,,,201,36,74,559,1842,1,138,24,2185,6,36.35,56.9,,,143,41,43,259,196,0,58,8
P282,Netherlands Player 50,Bowler,Netherlands,KKR,198,1951,1009,11.87,6.79,57,3,9,82,251,193,360,108,5,Strike bowler,884,170,10.86,100.08,28.58,7.49,5,0,1,4,101,51,95,27,193,210,17.46,79.16,17.06,8.03,57,1,4,22,56,40,142,20,783,34,5.45,170.01,42.59,5.96,22,1,0,37,87,56,44,45,91,595,13.69,67.88,22.2,5.68,48,1,4,19,7,46,79,16
P283,Australia Player 51,Batter,Australia,LSG,52,26788,28,46.65,,298,87,244,1191,4324,3,359,44,1,Consistent run scorer,715,8,44.46,165.08,,,73,4,81,442,190,1,137,4,3775,10,50.28,119.26,,,107,13,80,293,2111,0,35,15,14307,8,53.01,121.59,,,120,35,46,237,1076,2,123,18,7991,2,38.86,65.0,,,298,35,37,219,947,0,64,7
P284,South Africa Player 52,Wicket Keeper,South Africa,RCB,118,8999,36,31.29,,203,55,161,836,3372,4,290,61,5,Explosive keeper batter,622,10,37.82,110.42,,,127,16,41,246,861,1,107,9,3801,10,35.63,154.57,,,203,14,31,228,1131,0,12,23,2113,11,26.28,134.01,,,103,17,71,166,113,1,96,28,2463,5,25.44,46.72,,,100,8,18,196,1267,2,75,1
P285,India Player 53,Wicket Keeper,India,None,39,27374,26,38.3,,170,38,166,617,2494,5,216,99,4,Quick glovework,4101,7,44.83,161.71,,,62,8,27,209,153,2,58,39,5753,15,36.21,77.67,,,142,10,31,210,579,0,7,21,8789,2,41.51,141.38,,,170,4,64,34,610,1,59,37,8731,2,30.64,65.67,,,105,16,44,164,1152,2,92,2
P286,Afghanistan Player 54,All-rounder,Afghanistan,RCB,107,11931,759,26.35,6.86,179,17,121,476,1221,127,384,33,3,Match-winning all-rounder,2858,155,30.35,166.41,33.06,6.95,179,4,44,345,287,29,54,3,2860,137,22.3,111.98,28.51,8.05,73,4,6,30,58,7,107,3,5155,333,27.98,141.22,63.31,5.98,85,3,31,39,606,33,75,4,1058,134,24.76,60.51,55.17,6.44,150,6,40,62,270,58,148,23
P287,West Indies Player 55,Bowler,West Indies,PBKS,411,2868,662,13.68,6.44,82,3,4,144,292,164,459,71,5,New ball specialist,516,41,15.24,127.42,17.48,8.73,10,0,1,69,82,30,87,29,432,68,12.21,159.71,26.92,5.52,82,1,2,32,133,71,131,0,433,486,8.0,111.67,48.29,5.99,21,1,1,39,38,29,132,35,1487,67,19.25,70.94,43.09,5.52,54,1,0,4,39,34,109,7
P288,Afghanistan Player 56,Bowler,Afghanistan,GT,40,2343,1255,12.49,7.28,73,1,5,157,298,304,241,45,1,Spin option,451,87,12.52,78.84,26.55,9.11,31,0,2,26,119,40,87,19,885,221,18.58,111.22,18.95,8.48,73,1,3,41,23,70,83,14,522,599,12.65,80.51,47.85,5.72,25,0,0,66,116,52,11,5,485,348,6.2,42.26,27.16,5.8,16,0,0,24,40,142,60,7
P289,Nepal Player 57,Wicket Keeper,Nepal,MI,111,14082,26,36.27,,133,27,207,991,3922,8,246,109,1,Explosive keeper batter,581,11,30.26,116.09,,,100,9,67,266,1026,2,20,33,5809,2,44.58,149.87,,,133,3,51,357,1151,1,27,23,3719,11,43.55,97.29,,,86,0,40,34,1191,2,141,21,3973,2,26.71,55.72,,,71,15,49,334,554,3,58,32
P290,Sri Lanka Player 58,Bowler,Sri Lanka,RCB,220,2722,653,12.88,6.51,46,4,9,129,219,298,456,144,3,New ball specialist,300,127,18.36,150.72,28.52,8.4,46,1,0,24,68,25,121,32,682,89,12.4,134.14,29.55,6.12,34,1,2,69,54,27,150,41,773,340,6.32,83.56,52.54,5.59,22,1,3,14,15,31,71,31,967,97,14.45,64.44,43.92,5.92,32,1,4,22,82,215,114,40
P291,Netherlands Player 59,Wicket Keeper,Netherlands,LSG,196,15404,18,33.74,,217,25,94,1206,1125,5,355,128,4,Quick glovework,2860,5,34.95,154.09,,,185,3,14,139,195,0,116,22,2882,0,35.11,81.12,,,217,5,10,444,189,3,136,40,3497,8,29.98,75.16,,,64,17,16,329,347,1,66,21,6165,5,34.91,58.15,,,171,0,54,294,394,1,37,45
P292,Sri Lanka Player 60,All-rounder,Sri Lanka,RCB,192,12598,445,30.1,7.11,187,40,80,566,2032,179,396,66,1,Match-winning all-rounder,925,104,31.48,167.6,20.01,7.08,146,10,16,281,331,2,132,25,923,143,31.42,127.2,35.58,8.7,84,9,23,94,271,22,151,11,7551,94,31.45,160.73,26.44,6.21,157,9,37,26,842,34,42,1,3199,104,26.05,46.81,56.22,6.46,187,12,4,165,588,121,71,29
P293,West Indies Player 61,Bowler,West Indies,DC,142,2367,1209,11.86,6.76,67,4,9,121,292,412,237,104,2,Wicket taker,550,165,15.7,159.13,21.17,6.38,67,1,1,64,150,77,31,32,647,222,5.09,113.92,22.64,8.79,61,1,1,22,23,59,27,19,595,208,9.34,169.97,57.07,5.94,34,1,3,4,75,73,144,36,575,614,17.33,69.89,58.63,5.93,18,1,4,31,44,203,35,17
P294,India Player 62,Batter,India,DC,403,16298,28,39.99,,284,61,288,1574,3448,10,384,113,4,Power hitter,2458,12,45.33,125.77,,,92,13,92,601,1524,2,154,33,7672,0,41.93,126.71,,,218,10,40,176,1037,2,112,43,4589,15,28.29,152.15,,,99,13,51,205,123,3,36,5,1579,1,44.41,67.03,,,284,25,105,592,764,3,82,32
P295,Nepal Player 63,Batter,Nepal,CSK,237,29139,25,42.81,,209,97,278,1282,6425,4,226,42,3,Chase specialist,837,3,55.5,105.6,,,209,33,78,463,2131,1,79,17,7546,8,29.04,87.96,,,121,16,43,508,1189,0,44,7,14794,2,47.82,127.75,,,100,36,93,148,1767,0,31,0,5962,12,38.89,71.44,,,130,12,64,163,1338,3,72,18
P296,Scotland Player 64,Wicket Keeper,Scotland,None,57,20710,20,31.77,,238,48,219,1568,3209,9,319,50,0,Wicket keeper batter,3926,0,45.16,100.83,,,142,19,39,396,663,3,121,19,5467,12,25.85,147.24,,,180,5,69,337,1226,1,152,16,8863,1,30.93,152.91,,,101,18,56,397,858,3,15,2,2454,7,25.15,62.69,,,238,6,55,438,462,2,31,13
P297,Pakistan Player 65,Batter,Pakistan,CSK,415,19885,40,41.63,,187,109,287,1332,5942,6,403,79,2,Power hitter,2744,8,40.56,109.38,,,74,22,114,426,234,3,103,6,4579,12,38.93,136.08,,,125,30,63,317,2136,0,69,22,7490,7,34.74,79.18,,,187,42,55,106,1946,3,103,38,5072,13,52.28,65.79,,,80,15,55,483,1626,0,128,13
P298,West Indies Player 66,All-rounder,West Indies,RR,397,16447,608,23.39,6.69,162,15,89,1038,1752,119,418,31,0,Utility cricketer,3547,104,24.49,137.87,19.47,6.4,87,0,19,254,490,40,102,2,571,17,18.76,79.41,32.3,8.31,162,10,29,320,770,31,44,11,6169,279,23.53,96.91,47.63,5.94,74,3,23,117,262,38,137,0,6160,208,26.8,56.22,54.38,6.1,90,2,18,347,230,10,135,18
P299,Zimbabwe Player 67,Wicket Keeper,Zimbabwe,PBKS,233,12062,37,37.04,,189,12,191,963,2986,9,235,113,4,Wicket keeper batter,1156,7,34.85,76.72,,,189,0,8,169,917,2,127,29,1022,12,24.5,107.99,,,113,0,65,321,967,3,18,37,7820,6,43.87,95.49,,,153,2,75,304,601,1,34,3,2064,12,44.94,38.78,,,79,10,43,169,501,3,56,44
P300,Pakistan Player 68,Batter,Pakistan,PBKS,116,21098,27,48.66,,177,87,326,1136,5061,6,233,109,4,Century maker,2764,2,46.41,174.05,,,107,14,79,315,1861,1,17,39,1980,7,52.15,173.73,,,177,25,89,429,961,2,135,5,3587,11,43.53,124.87,,,158,16,120,57,1419,0,34,34,12767,7,52.57,43.07,,,87,32,38,335,820,3,47,31
